measure,outcome,exposure,coefficient,std_error,coefficient_x100,std_error_x100,p_value,nobs,occupations,post_from,minimum_cell_sample
observed,entry_rate,ai_exposure,0.010196871993590264,0.011408827136236671,1.0196871993590264,1.1408827136236672,0.371674006636884,1183,239,2024,30
observed,exit_rate,ai_exposure,-0.000298084789315991,0.010191979408400498,-0.0298084789315991,1.0191979408400498,0.9766738205797625,1184,240,2024,30
observed,log_weekly_wage,ai_exposure,-0.031106040622258257,0.0341676016339616,-3.1106040622258257,3.4167601633961597,0.3628312451977538,1276,261,2024,10
automation,entry_rate,automation_exposure,0.028679982711150766,0.02614069763114247,2.8679982711150767,2.614069763114247,0.2728858966710517,1092,221,2024,30
automation,exit_rate,automation_exposure,-0.003145313770236152,0.02647151136094345,-0.3145313770236152,2.6471511360943447,0.9054465164889705,1092,222,2024,30
automation,log_weekly_wage,automation_exposure,-0.05020724169513299,0.0864614717900824,-5.020724169513299,8.64614717900824,0.5615906326599278,1178,242,2024,10
augmentation,entry_rate,augmentation_exposure,0.01722256179351103,0.018778497799232068,1.7222561793511029,1.8778497799232068,0.3593235128160086,1092,221,2024,30
augmentation,exit_rate,augmentation_exposure,-0.0033382034457117692,0.0163078043564786,-0.33382034457117693,1.63078043564786,0.8378549282051764,1092,222,2024,30
augmentation,log_weekly_wage,augmentation_exposure,-0.061582235566312635,0.053632460900518375,-6.158223556631263,5.363246090051837,0.2511701548181704,1178,242,2024,10
theoretical,entry_rate,theoretical_exposure,0.0031063556766646825,0.0065078044360379,0.31063556766646827,0.6507804436037901,0.633239946921704,1183,239,2024,30
theoretical,exit_rate,theoretical_exposure,0.007448282150203638,0.006052595702047381,0.7448282150203638,0.6052595702047381,0.21878360970907673,1184,240,2024,30
theoretical,log_weekly_wage,theoretical_exposure,-0.011421655953541814,0.018875289414945165,-1.1421655953541814,1.8875289414945164,0.545240932619024,1276,261,2024,10
